Job ID,Megha Centralised Job Completion Time,Megha Distributed Job Completion Time,Ideal Job Completion Time,Megha Centralised Delay in Job Completion Time,Megha Distributed Delay in Job Completion Time
8462,299706.2255000012,300116.6315000015,299592.41000000003,113.81550000119023,524.2215000014403
8463,299622.8275000013,299627.8295000014,299622.42000000004,0.40750000125262886,5.409500001347624
8464,299585.8155000007,300465.24750000227,299585.8,0.015500000736210495,879.4475000022794
8465,299657.8295000014,300538.22150000103,299657.81,0.019500001391861588,880.4115000010352
8466,299631.4155000008,300511.60750000033,299630.82,0.5955000008107163,880.787500000326
8467,299598.42550000123,300479.60350000014,299597.83,0.5955000012181699,881.7735000001267
8468,299591.21150000056,300473.02950000094,299590.84,0.37150000053225085,882.1895000009099
8469,299586.4335000016,299588.621500001,299585.0,1.4335000016144477,3.621500000997912
8470,299656.4315000015,299656.6275000013,299656.01,0.42150000151013955,0.6175000012735836
8471,299657.21150000056,299695.6335000016,299651.02,6.191500000539236,44.61350000160746
8472,299629.4415000015,299629.6235000011,299629.03,0.41150000150082633,0.5935000010649674
8473,299639.2275000013,299729.6195000009,299627.04000000004,12.187500001280569,102.57950000086566
8474,299597.21150000056,300479.21750000084,299597.05000000005,0.1615000005112961,882.1675000007963
8475,299597.6235000011,299602.8255000012,299597.06000000006,0.5635000010370277,5.765500001143664
8476,299590.21550000075,300472.2235000011,299590.07000000007,0.14550000068265945,882.1535000010626
8477,299535.8295000014,300415.2255000012,299535.8,0.029500001401174814,879.4255000012345
8478,299578.8355000017,299579.4355000017,299577.81,1.0255000016768463,1.625500001711771
8479,299574.831500001,300454.2335000016,299574.82,0.011500001011881977,879.4135000015958
8480,299615.8335000016,300496.2295000014,299615.83,0.0035000015632249415,880.3995000013965
8481,299693.8675000018,300574.2235000011,299693.84,0.027500001771841198,880.3835000011022
8482,299585.0195000009,300465.21350000065,299584.85000000003,0.1695000008912757,880.3635000006179
8483,299574.6135000006,299577.80750000034,299574.2,0.413500000606291,3.607500000332948
8484,299615.42750000133,300495.60750000033,299615.21,0.21750000130850822,880.397500000312
8485,299615.83750000177,301600.00550000026,299615.22000000003,0.6175000017392449,1984.785500000231
8486,299693.42350000114,299692.821500001,299692.23000000004,1.193500001099892,0.5915000009699725
8487,299541.41750000085,300419.6115000005,299541.4,0.017500000831205398,878.2115000004997
8488,299558.4195000009,300436.6115000005,299558.41000000003,0.009500000858679414,878.2015000004903
8489,299713.241500002,300591.02950000094,299713.2,0.04150000197114423,877.8295000009239
8490,299572.821500001,301240.2375000018,299572.21,0.6115000009885989,1668.0275000017718
8491,299594.4295000014,300472.21150000056,299594.22000000003,0.2095000013941899,877.9915000005276
8492,300032.4315000015,300910.2255000012,300032.23000000004,0.20150000147987157,877.9955000011832
8493,299648.6235000011,300526.22150000103,299648.24000000005,0.3835000010440126,877.9815000009839
8494,299593.6255000012,300471.21750000084,299593.4,0.22550000116461888,877.8175000008196
8495,299593.6155000007,299599.01550000074,299592.41000000003,1.2055000006803311,6.605500000703614
8496,300030.6295000009,300033.6235000006,300030.42000000004,0.20950000087032095,3.2035000005853362
8497,299646.6135000006,300524.21750000084,299646.43000000005,0.1835000005667098,877.7875000007916
8498,299640.42750000133,299645.821500001,299638.44000000006,1.987500001268927,7.381500000949018
8499,299566.6135000006,300441.2275000013,299566.6,0.013500000641215593,874.6275000013411
8500,299582.6155000007,300458.2255000012,299582.61,0.0055000007268972695,875.6155000012368
8501,299554.6235000011,300430.21150000056,299554.62,0.003500001097563654,875.5915000005625
8502,299554.6335000011,300431.20950000046,299554.63,0.003500001097563654,876.5795000004582
8503,299593.81150000053,300469.6095000004,299593.64,0.17150000052060932,875.969500000414
8504,299634.8235000011,300510.2295000014,299634.65,0.1735000010812655,875.5795000013895
8505,299651.8255000012,300527.2295000014,299651.66000000003,0.16550000116694719,875.5695000013802
8506,299582.6335000011,301248.02550000075,299581.8,0.8335000011138618,1666.2255000007572
8507,299593.42150000104,299605.80950000044,299591.81,1.6115000010468066,13.999500000441913
8508,299648.8295000014,300526.60550000024,299648.82,0.009500001382548362,877.785500000231
8509,299549.4195000009,300426.21750000084,299549.0,0.4195000008912757,877.2175000008428
8510,299591.41750000085,300464.60550000024,299591.4,0.017500000831205398,873.2055000002147
8511,299780.42550000123,300653.60550000024,299780.41000000003,0.015500001201871783,873.1955000002054
8512,299621.8295000014,299629.4395000019,299619.42000000004,2.4095000013476238,10.019500001857523
8513,299637.8175000008,299646.63950000185,299636.43000000005,1.3875000007683411,10.209500001801644
8514,299838.6175000008,300712.6455000017,299838.44000000006,0.17750000074738637,874.2055000016117
8515,299604.62150000053,300479.2235000011,299604.45000000007,0.17150000046240166,874.773500001058
8516,299585.6255000007,300461.2295000014,299585.4600000001,0.16550000064307824,875.7695000013337
8517,299590.6295000014,299592.6155000007,299590.6,0.029500001401174814,2.0155000007362105
8518,299603.6255000007,300479.40650000033,299603.61,0.015500000736210495,875.796500000346
8519,299603.4155000008,299608.6175000008,299602.62,0.7955000008223578,5.997500000812579
8520,299867.64750000177,302918.2275000013,299775.63,92.01750000176253,3142.597500001313
8521,299825.21350000065,300058.6195000009,299821.64,3.5735000006388873,236.97950000088895
8522,299551.4335000016,300426.43750000134,299551.2,0.23350000160280615,875.2375000013271
8523,299568.2055000003,300442.60350000014,299568.2,0.005500000261235982,874.4035000001313
8524,299684.4155000008,300557.02350000065,299684.0,0.4155000008177012,873.0235000006505
8525,299650.42150000104,300523.25550000265,299650.01,0.41150000103516504,873.2455000026384
8526,299647.42550000123,300521.21550000075,299647.02,0.4055000012158416,874.1955000007292
8527,299682.4155000008,299682.6115000005,299682.4,0.015500000794418156,0.21150000049965456
8528,299680.42350000114,299716.80750000034,299679.41000000003,1.0135000011068769,37.39750000031199
8529,299649.4195000009,299653.6175000008,299648.42000000004,0.9995000008493662,5.197500000766013
8530,299553.21150000056,300426.21550000075,299553.0,0.21150000055786222,873.2155000007479
8531,300054.4155000008,300926.2075000004,300054.4,0.015500000794418156,871.8075000004028
8532,299634.6175000008,299634.6175000008,299634.41000000003,0.20750000077532604,0.20750000077532604
8533,299634.2335000016,299655.821500001,299632.42000000004,1.8135000015608966,23.401500000967644
8534,299594.4355000017,300465.2295000014,299594.43000000005,0.005500001658219844,870.7995000013616
8535,299650.45750000275,300521.2295000014,299650.44000000006,0.017500002693850547,870.7895000013523
8536,299588.6115000005,300460.2235000011,299588.45000000007,0.16150000045308843,871.773500001058
8537,299588.6135000006,300460.60350000014,299588.4600000001,0.1535000005387701,872.1435000000638
8538,299594.22150000103,300903.02950000094,299593.6,0.6215000010561198,1309.4295000009588
8539,299646.6275000013,299646.6135000006,299646.61,0.017500001296866685,0.003500000631902367
8540,299651.6395000014,299734.6295000014,299648.62,3.0195000013918616,86.00950000138255
8541,299587.81350000063,299588.2235000011,299587.63,0.18350000062491745,0.593500001123175
8542,299562.6195000009,300433.21950000094,299562.6,0.0195000009262003,870.6195000009611
8543,299641.8195000009,300511.22150000103,299641.8,0.0195000009262003,869.4215000010445
8544,299600.8295000014,300470.2355000017,299600.81,0.019500001391861588,869.4255000017001
8545,299612.21950000094,300481.6115000005,299611.82,0.3995000009308569,869.791500000516
8546,299673.22150000103,300543.2355000017,299672.83,0.3915000010165386,870.4055000016815
8547,299641.41750000085,299641.6195000009,299641.0,0.41750000085448846,0.6195000009029172
8548,299642.6415000015,299736.6175000008,299640.01,2.6315000014728867,96.60750000079861
8549,299600.42550000123,299601.4295000014,299600.02,0.4055000012158416,1.4095000014058314
8550,299731.2235000011,300601.21350000065,299731.2,0.023500001116190106,870.0135000006412
8551,299726.83750000177,299728.84350000205,299726.2,0.6375000017578714,2.643500002042856
8552,299599.42550000123,299599.42750000133,299599.0,0.4255000012344681,0.427500001329463
8553,299660.42750000133,300527.241500002,299660.01,0.41750000132014975,867.2315000019735
8554,299659.6395000014,299670.4335000016,299658.02,1.6195000013685785,12.413500001595821
8555,299615.4355000017,300482.24750000227,299615.03,0.4055000016815029,867.2175000022398
8556,299620.4195000009,300487.60350000014,299620.04000000004,0.3795000008540228,867.5635000001057
8557,299619.4195000009,300487.6295000009,299619.4,0.01950000086799264,868.229500000889
8558,299625.4195000009,300493.21550000075,299625.4,0.01950000086799264,867.8155000007246
8559,299662.42350000114,300530.2355000017,299662.41000000003,0.01350000110687688,867.8255000016652
8560,299602.41750000085,299604.6295000009,299600.6,1.8175000008777715,4.0295000009355135
8561,299818.6175000008,300685.451500002,299818.61,0.007500000821892172,866.8415000020177
8562,299613.6175000008,299623.8195000009,299605.62,7.997500000812579,18.199500000919215
8563,299747.6375000013,300614.60550000024,299747.63,0.007500001287553459,866.9755000002333
8564,299629.821500001,300497.2235000011,299629.64,0.18150000099558383,867.5835000011139
8565,299627.8355000017,300496.25150000246,299627.65,0.18550000165123492,868.6015000024345
8566,299640.2295000014,300509.0315000015,299639.66000000003,0.5695000013802201,869.3715000014636
8567,299614.42550000123,300483.21750000084,299613.67000000004,0.7555000011925586,869.5475000008009
8568,299772.42750000133,300641.21950000094,299771.68000000005,0.7475000012782402,869.5395000008866
8569,299658.43750000134,300528.2235000011,299657.69000000006,0.7475000012782402,870.5335000010673
8570,299748.2035000002,299748.6295000009,299746.8,1.4035000001895241,1.829500000923872
8571,299627.4435000021,300496.6375000013,299626.81,0.6335000020917505,869.8275000012945
8572,299637.8235000011,299711.42550000123,299627.82,10.003500001097564,83.60550000122748
8573,299627.83950000186,299627.6175000008,299626.83,1.0095000018482096,0.7875000007916242
8574,299628.6095000004,301273.6415000015,299626.84,1.7695000004023314,1646.8015000014566
8575,299638.6155000007,300507.2275000013,299637.85000000003,0.7655000006780028,869.3775000012829
8576,299638.62150000053,300507.2275000013,299637.86000000004,0.761500000488013,869.3675000012736
8577,299608.6335000016,299612.8255000012,299605.87000000005,2.763500001572538,6.955500001145992
8578,299867.4395000019,299861.80950000044,299816.88000000006,50.55950000183657,44.92950000037672
8579,299560.2075000004,300427.22150000103,299560.0,0.20750000042608008,867.2215000010328
8580,299583.21550000075,300450.21550000075,299583.01,0.2055000007385388,867.2055000007385
8581,299758.6175000008,299758.6135000006,299758.02,0.5975000007892959,0.5935000005993061
8582,299767.6095000004,299838.441500002,299758.03,9.579500000400003,80.41150000196649
8583,299687.22150000103,300554.21550000075,299687.04000000004,0.18150000099558383,867.1755000007106
8584,299911.2395000019,300778.6395000014,299911.05000000005,0.18950000184122473,867.5895000013406
8585,300032.41750000085,300900.2235000011,300032.06000000006,0.3575000007986091,868.163500001072
8586,299622.42150000104,300490.241500002,299622.07000000007,0.3515000009792857,868.1715000019176
8587,299641.42750000133,300509.60750000033,299641.0800000001,0.34750000125495717,868.5275000002584
8588,299684.42750000133,301639.6355000012,299683.2,1.2275000013178214,1956.4355000011856
8589,299911.6355000012,299911.6135000006,299910.21,1.4255000011762604,1.4035000005969778
8590,299606.841500002,299606.80750000034,299605.8,1.041500002029352,1.0075000003562309
8591,299625.8175000008,299626.6115000005,299625.81,0.007500000821892172,0.8015000005252659
8592,299654.6195000009,299720.6175000008,299625.82,28.799500000895932,94.79750000080094
8593,299615.01550000074,300479.8315000015,299614.83,0.18550000071991235,865.0015000014682
8594,299861.6375000013,300726.01950000046,299860.84,0.7975000012665987,865.1795000004349
8595,299613.21750000084,300478.22150000103,299612.85000000003,0.36750000080792233,865.3715000009979
8596,299615.43350000115,299614.6235000006,299614.2,1.2335000011371449,0.4235000006156042
8597,299852.4315000015,299852.6195000009,299852.21,0.22150000149849802,0.4095000008819625
8598,299884.8155000007,299872.60750000033,299852.22000000003,32.5955000006943,20.38750000030268
8599,299612.6255000012,300477.2255000012,299612.23000000004,0.39550000114832073,864.9955000011832
8600,299565.8295000014,300430.2375000018,299565.6,0.22950000141281635,864.6375000018161
8601,299687.02550000075,300550.0235000011,299687.0,0.02550000074552372,863.0235000011162
8602,299959.21950000094,300822.21150000056,299959.01,0.2095000009285286,863.2015000005485
8603,299651.4155000008,300514.2295000014,299651.02,0.39550000079907477,863.2095000013942
8604,299695.4295000014,300558.6135000006,299695.03,0.3995000013965182,863.58350000059
8605,299684.6195000009,300547.60750000033,299684.4,0.21950000087963417,863.2075000003097
8606,299699.2335000016,302193.2075000004,299686.41000000003,12.82350000157021,2506.7975000003935
8607,300199.6135000006,299993.8155000007,299941.42000000004,258.193500000576,52.39550000068266
8608,299650.62150000053,299650.841500002,299650.43000000005,0.1915000004810281,0.4115000019664876
8609,299694.6135000006,299693.621500001,299693.44000000006,1.1735000005573966,0.18150000093737617
8610,299577.21150000056,300437.60350000014,299577.0,0.21150000055786222,860.603500000143
8611,299625.8195000009,300485.60350000014,299625.8,0.0195000009262003,859.8035000001546
8612,299635.8315000015,300497.24750000227,299635.81,0.02150000148685649,861.4375000022701
8613,299840.02350000065,300700.60750000033,299839.82,0.2035000006435439,860.787500000326
8614,299641.20950000046,300503.25150000246,299640.83,0.3795000004465692,862.4215000024415
8615,299763.42550000123,300625.0355000017,299762.84,0.5855000012088567,862.1955000016605
8616,299626.4195000009,299627.6155000007,299625.0,1.4195000008912757,2.6155000007129274
